CATEGORY,AGE,INVESTMENTTYPE
salaried,20,Insurance
salaried,22,Insurance
salaried,24,Mutualfund
salaried,26,Mutualfund
salaried,28,Mutualfund
salaried,30,Mutualfund
salaried,32,Mutualfund
salaried,34,Mutualfund
salaried,36,insurance
salaried,38,insurance
salaried,40,Mutualfund
salaried,42,Insurance
salaried,44,Insurance
salaried,46,Mutualfund
salaried,48,Mutualfund
salaried,50,Mutualfund
salaried,52,Mutualfund
salaried,54,Mutualfund
salaried,56,Mutualfund
salaried,58,insurance
salaried,59,insurance
salaried,60,Mutualfund
salaried,62,Insurance
salaried,63,Insurance
salaried,64,Mutualfund
salaried,65,Mutualfund
salaried,66,Mutualfund
salaried,67,Mutualfund
salaried,69,Mutualfund
salaried,70,Mutualfund
salaried,72,insurance
salaried,74,insurance
salaried,76,Mutualfund
salaried,78,Insurance
salaried,80,Insurance
salaried,79,Mutualfund
non-salaried,20,Insurance
non-salaried,22,Insurance
non-salaried,24,Mutualfund
non-salaried,26,Mutualfund
non-salaried,28,Mutualfund
non-salaried,30,Mutualfund
non-salaried,32,Mutualfund
non-salaried,34,Mutualfund
non-salaried,36,insurance
non-salaried,38,insurance
non-salaried,40,Mutualfund
non-salaried,42,Insurance
non-salaried,44,Insurance
non-salaried,46,Mutualfund
non-salaried,48,Mutualfund
non-salaried,50,Mutualfund
non-salaried,52,Mutualfund
non-salaried,54,Mutualfund
non-salaried,56,Mutualfund
non-salaried,58,insurance
non-salaried,59,insurance
non-salaried,60,Mutualfund
non-salaried,62,Insurance
non-salaried,63,Insurance
non-salaried,64,Mutualfund
non-salaried,65,Mutualfund
non-salaried,66,Mutualfund
non-salaried,67,Mutualfund
non-salaried,69,Mutualfund
non-salaried,70,Mutualfund
non-salaried,72,insurance
non-salaried,74,insurance
non-salaried,76,Mutualfund
non-salaried,78,Insurance
non-salaried,80,Insurance
non-salaried,79,Mutualfund
